;insta_user_id;eyeglasses;post_graduate;face_mustache;user_followed_by;face_beard;image_id;college;female;face_sunglasses;user_posted_photos;born;income;PERMA;high_school;user_follows
39;237464830;0.0;True;0.0;211.0;0.0;1;False;False;0.0;62.0;1985;150000;8;False;469.0
40;242494547;0.5;False;0.0;365.0;0.25;4;False;True;0.0;82.0;1997;5000;5;True;549.0
41;242886474;0.176470588235;False;0.117647058824;206.0;0.235294117647;17;False;True;0.0;260.0;1993;5000;9;True;194.0
42;244047076;0.272727272727;False;0.454545454545;274.0;0.454545454545;11;True;False;0.0909090909091;221.0;1985;45000;7;False;289.0
43;246095675;0.363636363636;False;0.0909090909091;412.0;0.181818181818;11;True;True;0.0;544.0;1992;45000;6;False;461.0
44;249861555;0.0666666666667;False;0.0;445.0;0.0;15;False;True;0.0;691.0;1989;125000;6;True;5154.0
45;262136545;0.285714285714;False;0.0;192.0;0.0;7;True;True;0.0;905.0;1984;45000;5;False;367.0
46;263042348;0.666666666667;False;0.333333333333;316.0;0.666666666667;3;True;True;0.0;73.0;1993;25000;7;False;347.0
47;265063047;0.189189189189;False;0.162162162162;389.0;0.216216216216;37;False;True;0.0540540540541;384.0;1993;85000;4;True;32.0
48;275510681;0.0;False;0.0;2292.0;0.0;1;True;True;0.0;51.0;1994;95000;6;False;290.0
49;276232195;0.333333333333;False;0.333333333333;1199.0;0.5;6;True;False;0.0;427.0;1994;35000;8;False;337.0
50;287562303;0.0;False;0.0;456.0;0.0;1;True;True;0.0;156.0;1994;45000;7;False;373.0
51;288335200;0.294117647059;False;0.117647058824;1077.0;0.0588235294118;17;True;True;0.176470588235;678.0;1991;35000;7;False;481.0
52;289794729;0.166666666667;False;0.25;598.0;0.333333333333;36;True;True;0.0555555555556;820.0;1990;25000;6;False;398.0
53;316760531;0.0;False;0.0;51.0;0.0;1;True;False;0.0;68.0;1986;95000;5;False;84.0
54;345248280;1.0;False;0.333333333333;514.0;0.666666666667;3;False;True;0.0;82.0;1995;5000;7;True;449.0
55;372088523;0.5;False;0.375;997.0;0.25;8;True;True;0.0;1312.0;1981;55000;6;False;816.0
56;395595054;0.666666666667;False;0.0;170.0;0.0;3;False;True;0.333333333333;134.0;1991;25000;3;True;307.0
57;421474712;0.0;True;0.571428571429;259.0;0.571428571429;7;False;False;0.0;20.0;1993;15000;10;False;21.0
58;451627351;0.0666666666667;False;0.333333333333;274.0;0.4;30;True;False;0.133333333333;348.0;1982;25000;10;False;489.0
59;452851338;0.380952380952;False;0.142857142857;287.0;0.190476190476;21;False;True;0.190476190476;1207.0;1988;25000;6;True;611.0
60;481709584;0.142857142857;False;0.190476190476;328.0;0.190476190476;21;False;True;0.0;178.0;1997;15000;9;True;432.0
61;545497348;0.5;False;1.0;1345.0;1.0;4;True;True;0.0;505.0;1979;35000;6;False;498.0
62;588452400;1.0;False;0.0;196.0;0.0;3;True;True;0.333333333333;312.0;1990;25000;9;False;233.0
63;619868570;0.263157894737;False;0.157894736842;612.0;0.368421052632;19;True;False;0.105263157895;469.0;1975;35000;5;False;1987.0
64;650122500;0.75;False;0.166666666667;133.0;0.166666666667;12;True;True;0.0;398.0;1994;5000;3;False;191.0
65;1097967773;0.25;False;0.25;53.0;0.0;4;True;False;0.0;282.0;1991;45000;6;False;154.0
66;1223036636;1.0;False;0.0;169.0;0.0;1;True;True;0.0;48.0;1984;125000;8;False;159.0
67;1249457735;0.0;False;0.0;66.0;0.0;1;False;True;0.0;30.0;1976;125000;6;True;93.0
68;1308763259;0.5;False;0.0;363.0;0.0;4;True;True;0.25;63.0;1991;55000;6;False;808.0
69;1414011473;0.0;False;0.0;185.0;0.0;1;True;False;0.0;100.0;1983;25000;8;False;529.0
70;1508580385;0.0;False;0.0;56.0;0.0;3;False;True;0.333333333333;178.0;1986;45000;7;True;47.0
71;1600397470;0.0;True;0.111111111111;469.0;0.222222222222;9;False;False;0.0;448.0;1989;25000;9;False;125.0
72;1654216643;0.333333333333;False;0.0;157.0;0.0;3;False;False;0.333333333333;111.0;1998;5000;4;True;7.0
73;1708321363;0.0;False;0.0;284.0;0.0;1;True;True;0.0;103.0;1959;55000;6;False;376.0
74;1804133497;0.333333333333;False;0.333333333333;126.0;0.166666666667;6;True;True;0.0;60.0;1988;55000;8;False;210.0
75;1901242351;0.0833333333333;False;0.0833333333333;258.0;0.0833333333333;12;True;True;0.0;242.0;1988;75000;6;False;319.0
76;2010977006;0.2;False;0.2;98.0;0.2;5;False;True;0.0;32.0;1996;35000;5;True;151.0
77;2032642067;0.0;False;0.333333333333;3168.0;0.333333333333;3;True;False;0.0;181.0;1986;5000;10;False;3420.0
78;2062266819;0.0625;False;0.0625;3963.0;0.0625;16;True;True;0.0;272.0;1985;25000;9;False;339.0
79;2092276386;0.5;False;0.0;545.0;0.5;2;False;False;0.0;358.0;1971;25000;2;True;6303.0
80;2123557533;0.75;False;0.0;95.0;0.0;4;False;True;0.0;56.0;1989;55000;10;True;125.0
81;2143580844;1.0;False;1.0;13.0;0.0;1;False;False;0.0;43.0;1997;25000;7;True;13.0
82;2264409557;0.0;False;0.0;105.0;1.0;1;True;True;0.0;513.0;1991;25000;6;False;65.0
83;2270275269;0.0;False;0.0;545.0;0.0;3;False;True;0.0;185.0;1997;125000;6;True;2131.0
84;2321879606;1.0;False;0.0;32.0;0.0;1;True;False;1.0;6.0;1991;5000;8;False;39.0
85;2486800367;0.0;False;1.0;166.0;1.0;1;True;True;0.0;13.0;1989;45000;9;False;355.0
86;2932434558;0.0;False;0.0;284.0;0.0;6;False;True;0.0;108.0;1995;5000;5;True;432.0
87;3041716852;0.0;False;0.0;228.0;0.0;1;False;True;0.0;779.0;1979;35000;5;True;526.0
88;3600687598;1.0;False;1.0;14.0;1.0;1;True;True;0.0;5.0;1992;35000;8;False;16.0
89;3807589911;0.0;False;0.0;2478.0;0.0;1;True;False;0.0;239.0;1982;55000;7;False;6586.0
90;4147997969;0.0;False;1.0;250.0;1.0;1;True;False;0.0;80.0;1987;125000;7;False;280.0
